Complex ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,Source_doi,Charge,Shift,Dipole_point_q,q,Brutto,Charge_class,Geometry,Ligand,Smiles
14,2.48,35.0,2.43,0.35,-0.373,2.48,35.0,0.509,-2.38,0.48200000000000004,2.68,53.0,-0.452,2.58,-0.535,2.68,53.0,-2.6,-0.473,0.42200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,-2000,-3985,742.5487469,-184.0,cis-[PtBr2I2]2-,anion,sq-pl,hal,Br[Pt@SP1](Br)(I)I
15,2.36,17.0,-0.006370000000000001,-2.36,-0.188,2.66,53.0,2.65,-0.0952,0.237,2.66,53.0,-2.65,-0.0827,0.259,2.67,53.0,0.00549,2.66,-0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,-2000,-4213,1014.32237,-208.0,[PtClI3]2-,anion,sq-pl,hal,Cl[Pt@SP1](I)(I)I
16,2.5,35.0,-0.00145,-2.47,0.428,2.68,53.0,2.63,-0.0503,-0.499,2.68,53.0,-2.63,-0.0491,-0.51,2.69,53.0,-0.000417,2.65,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,-2000,-4667,486.34004510000005,-243.0,[PtBrI3]2-,anion,sq-pl,hal,Br[Pt@SP1](I)(I)I
17,2.69,53.0,-0.0135,-2.57,0.8079999999999999,2.69,53.0,0.0302,2.61,0.647,2.69,53.0,2.58,-0.0453,-0.757,2.69,53.0,-2.6,0.000188,-0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,-2000,-5475,0.009531342,-304.0,[PtI4]2-,anion,sq-pl,hal,I[Pt@SP1](I)(I)I
18,2.09,6.0,-1.3,-1.59,-0.39,2.09,6.0,-2.02,-0.375,-0.389,2.29,7.0,0.875,2.08,0.365,2.29,7.0,2.25,-0.23600000000000002,0.364,2.34,17.0,-0.325,-0.193,2.31,2.34,17.0,0.47,0.27899999999999997,-2.28,2.7,1.0,-2.35,0.0391,-1.34,2.7,1.0,-2.66,-0.146,0.46,2.7,1.0,-1.1,-2.08,-1.34,2.7,1.0,-1.41,-2.26,0.45899999999999996,3.08,1.0,-1.44,2.58,-0.877,3.08,1.0,1.57,-2.51,-0.879,3.09,1.0,-1.74,2.4,0.85,3.09,1.0,1.27,-2.68,0.848,3.11,6.0,2.19,2.13,0.595,3.11,6.0,2.92,0.8959999999999999,0.594,3.22,6.0,0.161,3.19,0.35600000000000004,3.22,6.0,2.88,-1.4,0.354,3.32,6.0,-1.3,3.06,0.0939,3.32,6.0,2.05,-2.61,0.0912,4.4,1.0,-1.8,4.02,0.106,4.4,1.0,2.66,-3.51,0.10300000000000001,4.49,6.0,2.88,3.34,0.8340000000000001,4.49,6.0,4.31,0.9129999999999999,0.833,4.54,6.0,0.762,4.44,0.586,4.54,6.0,4.26,-1.47,0.583,5.05,6.0,2.11,4.52,0.823,5.05,6.0,4.98,-0.326,0.821,5.36,1.0,0.152,5.33,0.5720000000000001,5.36,1.0,4.75,-2.43,0.568,5.52,6.0,4.28,3.32,1.07,5.52,6.0,4.97,2.15,1.07,6.13,1.0,2.59,5.47,1.0,6.13,1.0,6.04,-0.36200000000000004,0.9990000000000001,6.52,1.0,4.78,4.26,1.25,6.52,1.0,6.03,2.14,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,0,-2169,679.3044768999999,-23.0,[PtCl2(η2 -CH2=CH2)(Me2phen)],neutral,sq-pl,hal-org,CC1=[N+]2C3=C4[N+]([Pt@OH1]25(Cl)([CH2][CH2]5)(Cl))=C(C=CC4=CC=C3C=C1)C
19,2.09,6.0,-1.25,-1.56,-0.627,2.09,6.0,-1.97,-0.342,-0.626,2.29,7.0,0.8540000000000001,2.07,0.483,2.29,7.0,2.23,-0.25,0.48100000000000004,2.34,17.0,0.6779999999999999,0.402,-2.2,2.47,35.0,-0.5479999999999999,-0.325,2.38,2.7,1.0,-2.19,0.13,-1.58,2.7,1.0,-0.941,-1.98,-1.58,2.71,1.0,-2.7,-0.16699999999999998,0.155,2.71,1.0,-1.45,-2.29,0.154,3.08,1.0,-1.55,2.58,-0.628,3.08,1.0,1.51,-2.6,-0.631,3.11,6.0,2.18,2.13,0.62,3.11,6.0,2.92,0.8909999999999999,0.619,3.14,1.0,-1.72,2.38,1.12,3.14,1.0,1.26,-2.66,1.11,3.22,6.0,0.138,3.18,0.491,3.22,6.0,2.85,-1.41,0.488,3.34,6.0,-1.34,3.04,0.337,3.34,6.0,2.02,-2.63,0.33399999999999996,4.42,1.0,-1.84,4.0,0.401,4.42,1.0,2.62,-3.54,0.397,4.48,6.0,2.88,3.34,0.772,4.48,6.0,4.32,0.915,0.77,4.54,6.0,0.7509999999999999,4.44,0.638,4.54,6.0,4.25,-1.48,0.635,5.05,6.0,2.11,4.52,0.775,5.05,6.0,4.98,-0.325,0.7709999999999999,5.36,1.0,0.139,5.32,0.64,5.36,1.0,4.73,-2.44,0.635,5.51,6.0,4.3,3.33,0.9129999999999999,5.51,6.0,4.99,2.16,0.9129999999999999,6.13,1.0,2.6,5.48,0.885,6.13,1.0,6.05,-0.354,0.8809999999999999,6.51,1.0,4.81,4.27,1.02,6.51,1.0,6.06,2.15,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,0,-2456,674.2025214,-54.0,[PtBrCl(η2 -CH2=CH2)(Me2phen)],neutral,sq-pl,hal-org,CC1=[N+]2C3=C4[N+]([Pt@OH1]25(Cl)([CH2][CH2]5)(Br))=C(C=CC4=CC=C3C=C1)C
20,2.08,7.0,2.05,0.078,0.335,2.12,6.0,-1.62,-1.32,-0.38799999999999996,2.13,6.0,-2.1,-0.0134,-0.335,2.49,35.0,0.525,0.24100000000000002,-2.43,2.49,35.0,-0.254,-0.24600000000000002,2.47,2.52,7.0,0.628,2.41,0.341,2.7,1.0,-1.77,-1.99,0.455,2.7,1.0,-1.48,-1.81,-1.35,2.72,1.0,-2.65,0.313,0.544,2.72,1.0,-2.36,0.491,-1.26,2.86,1.0,1.19,-2.46,0.8390000000000001,2.86,1.0,1.47,-2.28,-0.902,2.94,6.0,2.72,-1.07,0.326,3.02,6.0,2.69,1.24,0.557,3.04,6.0,1.96,-2.33,0.0752,3.19,6.0,1.95,2.47,0.561,3.49,1.0,-1.71,2.91,-0.88,3.5,1.0,-1.99,2.75,0.8490000000000001,3.54,6.0,-0.0864,3.52,0.337,3.73,6.0,-1.55,3.39,0.0849,4.13,1.0,2.62,-3.19,0.0954,4.28,6.0,4.1,-1.1,0.546,4.35,6.0,4.08,1.28,0.787,4.59,6.0,2.62,3.69,0.7959999999999999,4.81,1.0,-2.04,4.35,0.0924,4.84,6.0,0.504,4.78,0.563,4.85,6.0,4.78,0.0647,0.7759999999999999,5.07,1.0,4.61,-2.05,0.532,5.26,6.0,1.85,4.86,0.7909999999999999,5.46,6.0,4.73,2.53,1.02,5.55,6.0,4.03,3.69,1.02,5.69,1.0,-0.113,5.66,0.5529999999999999,5.93,1.0,5.85,0.0611,0.948,6.34,1.0,2.33,5.81,0.966,6.43,1.0,5.79,2.52,1.19,6.58,1.0,4.51,4.63,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,0,-2886,666.8159417999999,-99.0,[PtBr2(η2 -CH2=CH2)(Me2phen)],neutral,sq-pl,hal-org,CC1=[N+]2C3=C4[N+]([Pt@OH1]25(Br)([CH2][CH2]5)(Br))=C(C=CC4=CC=C3C=C1)C
21,2.1,6.0,-1.97,-0.345,-0.62,2.1,6.0,-1.25,-1.56,-0.62,2.3,7.0,0.867,2.08,0.4270000000000001,2.3,7.0,2.24,-0.242,0.4270000000000001,2.33,17.0,0.6409999999999999,0.38,-2.2,2.64,53.0,-0.522,-0.31,2.57,2.7,1.0,-2.2,0.12300000000000001,-1.58,2.71,1.0,-0.9490000000000001,-1.98,-1.58,2.72,1.0,-2.71,-0.168,0.157,2.72,1.0,-1.45,-2.3,0.156,2.93,1.0,1.37,-2.54,-0.534,2.93,1.0,-1.56,2.42,-0.536,3.11,6.0,2.2,2.14,0.545,3.11,6.0,2.93,0.9,0.544,3.22,6.0,0.153,3.19,0.442,3.23,6.0,2.87,-1.4,0.442,3.32,1.0,-1.72,2.56,1.22,3.32,1.0,1.42,-2.74,1.22,3.34,6.0,-1.32,3.05,0.32299999999999995,3.34,6.0,2.04,-2.63,0.32299999999999995,4.41,1.0,-1.81,4.02,0.21,4.41,1.0,2.65,-3.52,0.207,4.48,6.0,2.9,3.35,0.6759999999999999,4.48,6.0,4.34,0.927,0.6759999999999999,4.55,6.0,0.769,4.45,0.574,4.55,6.0,4.27,-1.47,0.574,5.05,6.0,2.13,4.53,0.685,5.05,6.0,5.0,-0.312,0.685,5.37,1.0,0.157,5.34,0.583,5.37,1.0,4.75,-2.43,0.583,5.52,6.0,4.32,3.34,0.795,5.52,6.0,5.01,2.17,0.795,6.13,1.0,2.63,5.49,0.782,6.13,1.0,6.07,-0.34,0.782,6.52,1.0,4.83,4.29,0.888,6.52,1.0,6.08,2.17,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,0,-3087,694.3280480000001,-127.0,[PtClI(η2 -CH2=CH2)(Me2phen)],neutral,sq-pl,hal-org,CC1=[N+]2C3=C4[N+]([Pt@OH1]25(Cl)([CH2][CH2]5)(I))=C(C=CC4=CC=C3C=C1)C
22,2.06,7.0,1.04,1.75,0.324,2.13,6.0,-1.9,-0.84,-0.47200000000000003,2.13,6.0,-0.9590000000000001,-1.86,-0.401,2.5,35.0,0.506,0.381,-2.41,2.53,7.0,2.43,-0.614,0.35600000000000004,2.66,53.0,-0.377,-0.14300000000000002,2.63,2.7,1.0,-2.23,-0.47600000000000003,-1.44,2.72,1.0,-2.6,-0.691,0.342,2.72,1.0,-0.5820000000000001,-2.3,-1.32,2.74,1.0,-0.955,-2.53,0.46,2.81,1.0,-1.34,2.31,-0.87,2.91,1.0,-1.61,2.26,0.88,2.92,6.0,0.348,2.88,0.298,3.0,6.0,2.37,1.77,0.509,3.03,6.0,-1.13,2.81,0.0741,3.19,6.0,3.1,0.53,0.524,3.48,1.0,1.45,-3.02,0.9390000000000001,3.56,6.0,3.06,-1.77,0.376,3.58,1.0,1.79,-2.99,-0.7879999999999999,3.76,6.0,2.25,-3.0,0.19899999999999998,4.12,1.0,-1.56,3.81,0.0384,4.26,6.0,0.983,4.12,0.473,4.34,6.0,3.08,2.98,0.6890000000000001,4.59,6.0,4.5,0.557,0.7170000000000001,4.83,6.0,2.34,4.17,0.669,4.84,1.0,2.86,-3.89,0.303,4.85,6.0,4.46,-1.83,0.5579999999999999,5.05,1.0,0.389,5.02,0.449,5.27,6.0,5.17,-0.677,0.726,5.45,6.0,4.49,2.96,0.88,5.55,6.0,5.17,1.8,0.893,5.71,1.0,4.95,-2.79,0.564,5.91,1.0,2.84,5.12,0.805,6.34,1.0,6.24,-0.698,0.868,6.42,1.0,4.99,3.91,1.01,6.58,1.0,6.24,1.78,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,0,-3426,672.1036297,-170.0,[PtBrI(η2 -CH2=CH2)(Me2phen)],neutral,sq-pl,hal-org,CC1=[N+]2C3=C4[N+]([Pt@OH1]25(Br)([CH2][CH2]5)(I))=C(C=CC4=CC=C3C=C1)C
23,2.05,7.0,2.03,0.0857,0.284,2.13,6.0,-1.68,-1.26,-0.387,2.14,6.0,-2.12,0.0599,-0.278,2.54,7.0,0.605,2.43,0.391,2.66,53.0,-0.19,-0.306,2.64,2.66,53.0,0.515,0.361,-2.59,2.71,1.0,-1.83,-1.95,0.435,2.71,1.0,-1.59,-1.72,-1.37,2.74,1.0,-2.64,0.377,0.626,2.74,1.0,-2.39,0.607,-1.18,2.85,1.0,1.42,-2.26,-0.987,2.87,1.0,1.2,-2.49,0.7559999999999999,2.91,6.0,2.7,-1.06,0.22899999999999998,2.99,6.0,2.67,1.25,0.517,3.03,6.0,1.94,-2.32,-0.0298,3.19,6.0,1.93,2.47,0.573,3.55,1.0,-2.0,2.77,0.98,3.55,1.0,-1.77,2.99,-0.7509999999999999,3.57,6.0,-0.10300000000000001,3.54,0.4370000000000001,3.78,6.0,-1.57,3.43,0.22699999999999998,4.11,1.0,2.61,-3.17,-0.0573,4.25,6.0,4.09,-1.09,0.41100000000000003,4.33,6.0,4.07,1.28,0.7090000000000001,4.59,6.0,2.62,3.68,0.818,4.82,6.0,4.77,0.0667,0.65,4.86,1.0,-2.06,4.4,0.28600000000000003,4.86,6.0,0.499,4.79,0.6759999999999999,5.04,1.0,4.6,-2.04,0.361,5.27,6.0,1.85,4.86,0.865,5.44,6.0,4.73,2.52,0.9520000000000001,5.55,6.0,4.03,3.68,1.01,5.72,1.0,-0.114,5.68,0.706,5.9,1.0,5.84,0.0614,0.792,6.35,1.0,2.34,5.81,1.05,6.41,1.0,5.8,2.51,1.09,6.57,1.0,4.52,4.62,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,0,-4041,695.8492842,-243.0,[PtI2(η2-CH2=CH2)(Me2phen)],neutral,sq-pl,hal-org,CC1=[N+]2C3=C4[N+]([Pt@OH1]25(I)([CH2][CH2]5)(I))=C(C=CC4=CC=C3C=C1)C
24,1.99,9.0,-1.99,0.00744,-0.0042,1.99,9.0,1.99,-0.00744,0.0042,1.99,9.0,0.00297,1.52,1.28,1.99,9.0,-0.00297,-1.52,-1.28,1.99,9.0,-0.00797,-1.28,1.52,1.99,9.0,0.00797,1.28,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,-2000,7090,0.00025442,944.0,[PtF6] 2-,anion,oct,hal,[Pt@OH1]([F])([F])([F])([F])([F])[F]
25,1.98,9.0,-0.0036899999999999997,1.93,-0.4320000000000001,1.98,9.0,-0.00944,-0.4320000000000001,-1.93,1.98,9.0,-0.0076,0.4320000000000001,1.93,1.98,9.0,-0.0133,-1.93,0.4320000000000001,2.0,9.0,-2.0,0.00496,-0.000156,2.34,17.0,2.34,-0.0058200000000000005,0.000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://doi.org/10.1002/ejic.201600573,-2000,5856,110.93248229999999,886.0,[PtClF5] 2-,anion,oct,hal,[Pt@OH1]([F])([F])([F])([F])([F])[Cl]
